Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.4558,0.0658,1.941%,1298273904.00,United States,2013,3215981,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.735,0.015,0.154%,14070416169.00,,2019,2216760,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$188.94,0.24,0.127%,43703273059.00,United States,,169139,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$187.03,0.15,0.08%,5653006438.00,United States,,23962,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.50,-0.41,-1.174%,12748001402.00,United States,2013,280971,Real Estate,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc,$27.52,0.69,2.572%,1047788829.00,United States,,56681,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$565.19,3.66,0.652%,54831662558.00,United States,,43378,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.465,0.155,4.683%,557159793.00,United States,2021,272094,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.37,-0.09,-2.601%,356676719.00,United States,2022,1004462,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.745,-0.025,-0.433%,228480063.00,United States,2016,98941,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$198.9499,5.5499,2.87%,2589533888.00,United States,2018,29041,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.39,-0.66,-2.863%,1174193195.00,United States,2010,59905,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$184.54,-0.75,-0.405%,86233585691.00,United States,,302829,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.22,1.82,8.125%,1019866562.00,United States,,69816,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$22.39,-0.73,-3.157%,5447537534.00,United States,2024,389836,,
AMWL,American Well Corporation Class A Common Stock,$10.35,0.06,0.583%,158560230.00,United States,2020,3416,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.05,-0.14,-0.987%,43871125000.00,Mexico,2023,819566,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$184.61,2.14,1.173%,7319085720.00,United States,,89861,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$128.455,-1.365,-1.051%,161822410683.00,United States,,1825598,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$125.48,-3.09,-2.403%,6320765016.00,United States,,633165,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$4.645,0.125,2.765%,125276430.00,United States,2024,58237,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.20,-0.11,-2.072%,71745658.00,United States,2020,26130,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.0259,-0.0541,-0.537%,235721662.00,United States,2021,7097,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$366.03,-1.28,-0.348%,79159945736.00,United States,,123673,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$30.32,-0.46,-1.494%,1271011247.00,United States,,77101,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$71.315,0.345,0.486%,10340351444.00,United States,,469438,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.365,0.555,1.267%,3565221932.00,United States,2013,50420,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$320.555,3.565,1.125%,71284671174.00,United States,,489170,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.37,0.15,0.392%,10543146295.00,United States,2020,106918,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$78.10,0.26,0.334%,94158368193.00,United States,,2873430,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.195,0.015,0.099%,3645661363.00,United States,2015,325538,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$170.10,1.20,0.71%,96245379166.00,United States,,576708,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$63.67,0.94,1.498%,14964725502.00,United Kingdom,,914035,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.41,0.01,0.227%,3382425900.00,United States,2016,2129986,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$41.05,0.31,0.761%,12773282200.00,United States,2013,948288,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.24,-0.09,-1.228%,1525141976.00,Argentina,2011,324304,Consumer Discretionary,Restaurants
ARDT,Ardent Health Partners Inc. Common Stock,$14.58,0.04,0.275%,2081044443.00,,2024,178079,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$99.47,-1.16,-1.153%,17383601903.00,United States,,267124,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$195.31,1.50,0.774%,61143005445.00,United States,2014,256536,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$8.885,-0.015,-0.169%,1227681641.00,United States,2009,90972,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.08,0.23,0.797%,1693223683.00,United States,2021,153445,Energy,Oilfield Services/Equipment
ARLO,Arlo Technologies Inc. Common Stock,$11.93,0.10,0.845%,1197072616.00,United States,2018,179907,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.21,0.21,0.553%,10085441541.00,United States,2013,217119,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$29.81,0.06,0.202%,5221880838.00,United States,,134679,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.6099,-0.0401,-0.215%,1037692974.00,United States,,365609,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$118.60,-0.56,-0.47%,6237217645.00,United States,,50374,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$30.69,-0.09,-0.292%,15506110439.00,,2024,557918,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$19.75,-0.46,-2.276%,4517283220.00,United States,2020,434030,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.54,0.02,0.078%,3863053032.00,United States,,205001,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.54,0.13,1.139%,476655649.00,,2013,146845,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$91.53,-0.12,-0.131%,4045626000.00,United States,1992,54708,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$71.345,0.715,1.012%,3361014863.00,United States,,51225,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.40,0.30,0.965%,839353683.00,United States,2016,22334,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$11.43,0.10,0.883%,937800502.00,United States,2014,551961,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$273.00,-0.18,-0.066%,8190000000.00,Mexico,,11788,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.835,-0.185,-1.679%,23752631853.00,Taiwan,2018,2201644,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$18.96,-0.07,-0.368%,1399227125.00,United States,2014,73242,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$99.505,-0.105,-0.105%,3730522850.00,United States,,28017,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.7966,-0.4134,-1.519%,3238356382.00,China,2013,65148,Technology,EDP Services
ATI,ATI Inc. Common Stock,$58.98,1.52,2.645%,8413059899.00,United States,,195854,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$87.685,0.335,0.384%,3060468854.00,United States,2016,45005,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.32,0.44,1.026%,3599721016.00,United States,2023,122233,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$140.84,-0.85,-0.60%,21886470228.00,United States,,142192,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$158.555,-0.515,-0.324%,10550765321.00,United States,,35031,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$28.16,-0.19,-0.67%,2757600694.00,Canada,2023,20252,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.8948,0.0748,2.652%,1336313312.00,United States,2017,390921,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$27.45,-0.50,-1.789%,11521584547.00,South Africa,,525467,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.785,-1.085,-2.865%,3302433187.00,United States,,336864,Finance,Major Banks
AUNA,Auna SA Class A Ordinary Shares,$8.185,-0.055,-0.667%,605015368.00,Peru,2024,6673,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$36.00,-0.21,-0.58%,2850581412.00,United States,,128297,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$212.46,-1.95,-0.909%,30219722523.00,United States,,131383,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.24,0.04,0.769%,150848224.00,United States,1998,54509,Industrials,Agricultural Chemicals
AVNS,Avanos Medical Inc. Common Stock,$15.6225,-0.2375,-1.497%,717963186.00,United States,2014,90940,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.51,0.19,0.449%,3883902514.00,United States,,37546,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.98,-0.12,-0.543%,14959891324.00,United States,2019,1382161,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$190.88,0.35,0.184%,15336523313.00,United States,,99517,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$150.499,-0.751,-0.497%,6559976298.00,United States,,97504,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$121.48,-0.20,-0.164%,23675709636.00,United States,2008,263700,Utilities,Water Supply
AWR,American States Water Company Common Stock,$71.99,-0.10,-0.139%,2720996887.00,United States,,17644,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$71.38,0.06,0.084%,4075257939.00,United States,2018,53645,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.70,0.03,0.529%,670211860.00,United States,,373538,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$324.345,2.095,0.65%,228483177847.00,United States,,1031830,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$87.81,-1.10,-1.237%,7345781025.00,Bermuda,2003,117534,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.615,0.075,0.205%,7984385679.00,United States,2014,99511,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$338.32,1.47,0.436%,10474149699.00,United States,,36203,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$51.255,0.745,1.475%,7330265296.00,United States,2020,134667,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3337.385,11.375,0.342%,56008529052.00,United States,,12551,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.385,-0.075,-3.049%,266921883.00,Brazil,2017,167568,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$87.015,-0.875,-0.996%,2600197545.00,United States,,23119,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.47,0.01,0.021%,2418122702.00,United States,,336635,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$176.385,1.585,0.907%,128813216746.00,United States,,1657686,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.27,-1.13,-1.308%,203097496025.00,China,2014,3533901,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.7677,0.9777,2.135%,358842931222.00,United States,,11222817,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$138.83,-4.23,-2.957%,17738690050.00,United States,2010,1152665,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.84,0.12,2.542%,2186076276.00,Brazil,,348456,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.445,0.115,0.212%,16247801501.00,United States,,487649,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.085,0.005,0.028%,735459874.00,United States,2019,46871,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$57.605,0.475,0.831%,22506041294.00,,2022,135250,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.04,-0.03,-0.187%,2547263141.00,United States,,729960,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$183.07,0.24,0.131%,17278570773.00,Peru,,29919,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.90,0.00,0.00%,330512919.00,United States,2020,147936,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$31.95,0.12,0.377%,16313273213.00,United States,,905057,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.07,-0.02,-0.489%,2407743624.00,Canada,,5083802,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.3023,-0.1377,-3.101%,1078095705.00,United States,2021,11829561,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$23.39,-0.26,-1.099%,4777096249.00,Argentina,,230738,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$1.965,0.005,0.255%,20911864498.00,Brazil,,9224270,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.895,0.025,0.253%,1044505692.00,United States,,124286,Finance,Diversified Financial Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.41,-0.22,-1.017%,4644722182.00,,2016,5397,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.05,0.28,2.60%,64509241199.00,Spain,,1117865,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$42.385,1.305,3.177%,569650289.00,United States,2004,57474,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.485,0.005,0.013%,8118579981.00,United States,,643581,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.20,1.28,1.525%,18215385376.00,United States,,410035,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$68.53,1.00,1.481%,4521830204.00,United States,,146097,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$128.12,0.20,0.156%,4920391202.00,United States,2013,42169,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.215,0.065,0.281%,21178652236.00,Canada,,528515,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$24.21,0.20,0.833%,12228117679.00,Chile,,74512,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$91.28,-1.33,-1.436%,3983702370.00,United States,,19887,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$14.79,0.31,2.141%,53316469388.00,United Kingdom,,10789863,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.69,-0.07,-0.394%,1142106468.00,United States,2018,68295,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$120.21,-1.86,-1.524%,4848867855.00,United States,,38530,Industrials,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$5.38,0.02,0.373%,928943284.00,United States,,988040,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$238.70,0.78,0.328%,69013450044.00,United States,,282557,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$26.091,0.561,2.197%,5963775842.00,United States,2018,1464635,Energy,Industrial Machinery/Components
