Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$98.09,0.60,0.615%,52239333710.00,United States,,670195,Utilities,Electric Utilities: Central
AEYE,AudioEye Inc. Common Stock,$18.3889,0.2589,1.428%,223942415.00,United States,,39937,Technology,Computer Software: Prepackaged Software
AFCG,Advanced Flower Capital Inc. Common Stock,$8.01,-0.25,-3.027%,175840943.00,United States,2021,100967,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.09,-0.35,-0.62%,17615406481.00,United States,2021,1354046,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.72,-0.02,-0.127%,1414003829.00,Brazil,2019,20009,Real Estate,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$3.5552,-0.1048,-2.863%,83401184.00,United States,2000,109455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.51,0.45,1.321%,1968112029.00,United States,2013,155027,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.7175,0.0075,0.077%,8606205077.00,United States,2008,4316255,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$96.60,-4.07,-4.043%,2701321241.00,United States,,197304,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.23,0.06,0.59%,1376496514.00,United States,2018,381708,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$6.21,0.02,0.323%,820580439.00,United States,,489046,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$12.05,-0.09,-0.741%,484137586.00,United States,2021,19215,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.92,0.11,6.077%,88059846.00,United States,,204148,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.352,-0.068,-0.808%,94750425.00,United States,2016,3011,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.2141,-0.5559,-6.339%,458701342.00,United States,2022,30132,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.19,0.12,2.367%,300409054.00,United States,2021,24877,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.21,-0.37,-6.631%,142152323.00,United States,2021,649848,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$94.55,-0.56,-0.589%,14203961526.00,United States,1999,173542,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.325,-0.065,-2.72%,507271295.00,United States,2014,693972,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$25.03,0.01,0.04%,1747072674.00,United States,2019,125415,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.145,-0.065,-2.025%,155876849.00,United States,2021,66313,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$116.57,-6.38,-5.189%,18489267134.00,United States,2024,2918366,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.9542,-0.0558,-0.557%,68385354.00,Israel,2018,97079,Technology,Computer Software: Prepackaged Software
ALCO,Alico Inc. Common Stock,$30.94,-0.02,-0.065%,236167155.00,United States,,11254,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.94,-0.09,-1.789%,294175014.00,United States,2014,26802,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.745,-0.035,-1.966%,170892396.00,United States,2019,61766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$24.50,-0.52,-2.078%,4507604423.00,United States,2020,1162639,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$232.83,0.69,0.297%,17381471960.00,United States,2001,84803,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.71,-1.15,-3.50%,113772055.00,United States,2020,44356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$103.97,-0.35,-0.336%,1907220066.00,United States,2006,60149,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.42,-0.19,-1.30%,2764257661.00,United States,2021,165023,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.02,0.81,2.681%,5019113798.00,Ireland,1991,547601,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.31,0.01,0.028%,3548536853.00,United States,2021,61312,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.0101,-0.1099,-9.813%,90246005.00,United States,2018,253624,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.875,-0.045,-2.344%,393135171.00,United States,2018,223332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$8.33,0.00,0.00%,319679902.00,Israel,2006,411002,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$6.60,-0.30,-4.348%,359088358.00,United States,2024,180746,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.29,0.41,1.584%,442864988.00,United States,,16637,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.99,2.45,0.919%,34694576864.00,United States,2004,85683,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$61.60,-0.12,-0.194%,3044832129.00,United States,2015,21536,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.10,-0.04,-0.199%,509299428.00,United States,2019,9898,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$6.8737,-0.0663,-0.955%,488889335.00,United States,,370007,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.975,0.035,0.888%,555807778.00,United States,2021,1450,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.6993,-0.0407,-2.339%,130244760.00,United States,,135667,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.39,-0.01,-0.009%,9392112674.00,United States,2017,275751,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.15,-0.14,-1.053%,3970511000.00,Luxembourg,,28129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.535,-0.265,-14.722%,80960665.00,United States,2020,3975423,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$34.67,-1.93,-5.273%,1063304735.00,United States,2018,85270,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$189.55,-5.96,-3.048%,154233923133.00,United States,1972,1795933,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$81.28,-0.275,-0.337%,3389534740.00,United States,2012,115199,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.32,-0.12,-1.271%,411205660.00,United States,,32921,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$123.1902,-0.5598,-0.452%,199913961515.00,United States,,9421463,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.41,0.33,0.358%,3026532016.00,United States,,22145,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$273.92,0.48,0.176%,147240963484.00,United States,1983,683387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$26.22,-0.31,-1.168%,6466666393.00,United States,1998,201664,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.435,-0.045,-1.293%,235461899.00,United States,2022,107514,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.89,-0.25,-0.692%,1725642630.00,United States,2014,50076,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.06,0.02,0.181%,1412180340.00,United States,,68043,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.415,0.415,1.537%,635590977.00,United States,,20444,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.93,0.41,4.812%,2766910760.00,United States,,530298,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$29.175,0.305,1.056%,1151047548.00,United States,1991,146109,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.07,-0.23,-0.457%,953831998.00,United States,2005,5596,Finance,Property-Casualty Insurers
AMTX,Aemetis Inc. (DE) Common Stock,$2.305,0.155,7.209%,114638188.00,United States,,1232848,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$81.13,-0.40,-0.491%,1221345055.00,United States,1986,19381,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$233.93,-1.08,-0.46%,2459776525101.00,United States,1997,8590026,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$15.85,-0.33,-2.04%,482294610.00,United States,2017,181333,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$42.75,-0.27,-0.628%,1456492628.00,United States,,52333,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$1.795,-0.035,-1.913%,892597916.00,United States,,475701,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$12.03,-0.03,-0.249%,486802479.00,United States,2004,78310,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.06,-0.16,-0.986%,235208272.00,United States,,6285,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.26,0.10,0.172%,1225211820.00,United States,,10015,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.90,-0.075,-2.521%,93370900.00,United States,,35501,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.05,-0.0325,-1.561%,75645549.00,Cayman Islands,2023,125,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.06,-0.09,-2.169%,432769630.00,United States,2020,343532,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$358.72,2.09,0.586%,31370047499.00,United States,1996,95326,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.2625,-0.8475,-2.013%,1197884953.00,Bermuda,2010,41817,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.68,-0.09,-0.537%,212901969.00,United States,,14379,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$23.90,0.54,2.312%,8841744127.00,United States,,2082341,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$21.88,0.14,0.644%,387539698.00,United States,2007,9819,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$39.005,0.085,0.218%,2282307288.00,United States,2023,81588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.57,-0.13,-2.766%,421363944.00,China,2020,102486,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$9.815,0.175,1.815%,2187797568.00,United States,2022,5670595,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$30.67,0.28,0.921%,3815133831.00,United States,2017,189051,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.6118,-0.0166,-2.642%,71186891.00,United States,2019,2116892,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$56.53,-0.20,-0.353%,1241023667.00,United States,,32693,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$362.70,0.98,0.271%,121719147311.00,United States,2021,922948,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$256.35,-1.27,-0.493%,9314045557.00,United States,2015,28991,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.36,-0.48,-1.462%,2390992575.00,United States,2017,106179,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.235,0.105,4.93%,231826636.00,United States,,1292343,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$1.52,0.00,0.00%,52658707.00,United States,,109,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$3.135,-0.005,-0.159%,285843635.00,United States,2018,241498,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.30,0.02,0.877%,231299537.00,United States,2007,194309,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.9311,-0.0789,-2.621%,229275206.00,Israel,,2707583,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$100.48,2.01,2.041%,2351187990.00,United States,,35865,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.45,0.07,0.299%,15150485460.00,United States,2004,754880,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.95,-0.79,-4.719%,432043376.00,Israel,2013,96051,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.525,0.475,9.406%,1308619842.00,United States,2014,3218834,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$0.7502,0.0128,1.736%,58081426.00,United States,,78262,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$641.59,1.75,0.274%,37978591556.00,Netherlands,2017,50900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.95,0.09,0.759%,1679329987.00,United States,2021,233410,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.84,0.22,3.323%,791875815.00,United States,,132696,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$29.35,1.58,5.69%,3758619142.00,United States,1999,626030,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$165.96,-13.97,-7.764%,172653249282.00,United Kingdom,2023,10340726,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.42,0.26,0.957%,458982832.00,United States,,3234,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.60,-0.07,-1.049%,277411768.00,United States,,16969,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$27.66,-1.45,-4.981%,345860889.00,United Kingdom,,229483,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.92,0.21,1.532%,1629260707.00,United States,2020,574831,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.5501,0.1651,2.586%,995241720.00,United States,2020,1041575,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$29.75,0.07,0.236%,306363864.00,United States,,6954,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.36,-0.19,-2.901%,154480126.00,United States,2024,17915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$18.14,-0.08,-0.439%,1246455598.00,United States,2018,87109,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.75,1.04,5.277%,2582014672.00,United States,,1111435,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.83,0.01,0.147%,363430051.00,United States,2019,33535,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.40,-0.55,-3.679%,91530518.00,United States,2010,4244,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$741.37,-25.34,-3.305%,291671061298.00,Netherlands,1995,792127,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$122.985,-2.835,-2.253%,6962720139.00,Denmark,2015,169962,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.32,0.575,1.05%,3839047406.00,United States,2020,222028,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.46,-0.21,-3.148%,461180091.00,United States,2022,843745,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.801,-0.009,-1.111%,76477718.00,United States,,203014,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,$35.33,0.41,1.174%,805587064.00,United States,1986,11647,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$37.39,-0.63,-1.657%,2103289575.00,United States,,111677,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$8.63,0.13,1.529%,898582111.00,Canada,,32436,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$19.07,-3.42,-15.207%,5525245973.00,United States,2019,17598044,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$12.59,-0.03,-0.238%,334313928.00,United States,,36081,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.225,-0.115,-2.154%,74597670.00,United States,,10043,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.4674,-0.0526,-3.461%,246233236.00,Germany,2008,272769,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.95,-0.27,-1.03%,3570596374.00,China,2022,216005,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$11.51,0.13,1.142%,1631748184.00,United States,2006,223500,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$29.465,-0.375,-1.257%,548587355.00,United States,2015,30937,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$57.92,-1.05,-1.781%,853674887.00,United States,1995,6230,Finance,Finance: Consumer Services
ATLX,Atlas Lithium Corporation Common Stock,$6.44,0.01,0.156%,98208660.00,United States,,25746,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$14.995,-0.125,-0.827%,226637669.00,United States,,24658,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$10.44,-0.27,-2.521%,300443656.00,United States,2016,135149,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9463,-0.011,-1.149%,119045727.00,United States,2012,292832,Health Care,Biotechnology: Pharmaceutical Preparations
ATRC,AtriCure Inc. Common Stock,$39.79,0.29,0.734%,1939891857.00,United States,2005,89390,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.10,-0.07,-0.408%,602986920.00,United States,,37789,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.13,0.04,0.181%,1455266676.00,United States,,157445,Consumer Discretionary,Air Freight/Delivery Services
ATXS,Astria Therapeutics Inc. Common Stock,$7.50,0.00,0.00%,423256643.00,United States,2015,80730,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.44,-0.06,-1.714%,288761880.00,United States,2015,268774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUDC,AudioCodes Ltd. Common Stock,$10.78,-0.12,-1.101%,328862797.00,Israel,1999,11044,Utilities,Telecommunications Equipment
